CH2                     C   1H   2          G   100.000  5000.000  1000.000    1
 2.84125100E+00 3.14251300E-03-9.14251300E-07 1.25412500E-10-5.14251300E-15    2
 4.51245100E+04 8.14251300E+00 3.14251300E+00 1.12451300E-03 1.12451300E-06    3
-5.14251300E-10 1.12451300E-13 4.54125100E+04 6.84125100E+00                   4
CL2                     CL  2               G   100.000  5000.000  1000.000    1
 4.12451300E+00 4.12451300E-04-1.12451300E-07 1.54125100E-11-7.14251300E-16    2
-1.02451300E+03 6.14251300E+00 2.84125100E+00 4.12451300E-03-4.12451300E-06    3
 2.14251300E-09-4.12451300E-13-8.14251300E+02 1.14251300E+01                   4
CL                      CL  1               G   100.000  5000.000  1000.000    1
 2.54125100E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00    2
 1.42513200E+04 5.21451300E+00 2.51425100E+00 1.12451300E-04-1.12451300E-07    3
 4.12451300E-11-5.12451300E-15 1.42513200E+04 5.54125100E+00                   4
HCL                     H   1CL  1          G   100.000  5000.000  1000.000    1
 3.14251300E+00 7.14251300E-04-8.14251300E-08 1.14251300E-11-5.14251300E-16    2
-1.14251300E+04 5.14251300E+00 3.51425100E+00-4.12451300E-04 1.14251300E-06    3
-9.14251300E-10 2.14251300E-13-1.15412500E+04 3.14251300E+00                   4
SICL4                   SI  1CL  4          G   100.000  5000.000  1000.000    1
 1.21451300E+01 1.42513000E-03-5.14251300E-07 7.41251300E-11-3.54125100E-15    2
-8.14251300E+04-2.14251300E+01 5.14251300E+00 2.21451300E-02-2.54125100E-05    3
 1.41251300E-08-3.14251300E-12-7.94125100E+04 1.25412500E+01                   4
SIHCL3                  SI  1H   1CL  3     G   100.000  5000.000  1000.000    1
 9.14251300E+00 3.54125100E-03-1.12451300E-06 1.54125100E-10-7.14251300E-15    2
-6.14251300E+04-1.25412500E+01 3.84125100E+00 1.64125100E-02-1.94125100E-05    3
 1.12451300E-08-2.54125100E-12-6.01425100E+04 1.12451300E+01                   4
SI2                     SI  2               G   100.000  5000.000  1000.000    1
 4.12451300E+00 6.14251300E-04-1.94125100E-07 2.84125100E-11-1.54125100E-15    2
 6.41215430E+04-4.21251400E+01 6.54123500E+00 2.21543200E-02-3.14251300E-05    3
 2.21453200E-08-6.12453200E-12 6.54124310E+04-1.25413200E+01                   4
SI2C                    SI  2C   1          G   300.000  5000.000  1000.000    1
 6.84125300E+00 1.12451300E-03-4.21543100E-07 7.41254300E-11-5.12453200E-15    2
 7.21453200E+04-1.14512300E+01 4.15724600E+00 7.03182500E-03-7.26303300E-06    3
 4.63358300E-09-1.49344800E-12 6.29242100E+04 3.63512600E+00                   4
C_S(S)                  C   1               S   100.000  5000.000  1000.000    1
 0.00000000E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00    2
 0.00000000E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00    3
 0.00000000E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00                   4
SI_S(S)                 SI  1               S   100.000  5000.000  1000.000    1
 3.17935400E+00-2.76469920E-03 4.47840400E-06-3.28331770E-09 9.12136000E-13    2
 5.33390300E+04 2.72732040E+00 2.65060100E+00-3.57639000E-04 2.95922900E-07    3
-7.28048290E-11 5.79633300E-15 5.34370500E+04 5.22041000E+00                   4
SIH2_S(S)               SI  1H   2          S   100.000  5000.000  1000.000    1
 0.00000000E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00    2
 0.00000000E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00    3
 0.00000000E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00                   4
SIH_S(S)                SI  1H   1          S   100.000  5000.000  1000.000    1
 0.00000000E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00    2
 0.00000000E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00    3
 0.00000000E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00                   4
CH_S(S)                 C   1H   1          S   100.000  5000.000  1000.000    1
 0.00000000E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00    2
 0.00000000E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00    3
 0.00000000E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00                   4
SIH3_S(S)               SI  1H   3          S   100.000  5000.000  1000.000    1
 0.00000000E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00    2
 0.00000000E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00    3
 0.00000000E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00                   4
CH3_S(S)                C   1H   3          S   100.000  5000.000  1000.000    1
 0.00000000E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00    2
 0.00000000E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00    3
 0.00000000E+00 0.00000000E+00 0.00000000E+00 0.00000000E+00                   4
N_S(S)                  N   1               S   100.000  5000.000  1000.000    1
 2.52794760E+00-1.25194000E-04 2.25444960E-07-1.84890240E-10 5.72917410E-14    2
 8.54483740E+04 4.62747900E+00 2.57694240E+00-1.39039440E-04 6.94818070E-08    3
-6.74140210E-12-4.33890040E-17 8.54252200E+04 4.33581220E+00                   4
C(B)                    C   1               B   100.000  5000.000  1000.000    1
-6.70000000E-01 4.12450000E-03-2.14500000E-06 5.14200000E-10-1.12400000E-14    2
-1.25400000E+03 6.14200000E+00-6.70000000E-01 4.12450000E-03-2.14500000E-06    3
 5.14200000E-10-1.12400000E-14-1.25400000E+03 6.14200000E+00                   4
SI(B)                   SI  1               B   100.000  5000.000  1000.000    1
-4.12400000E-01 2.14500000E-03-1.12400000E-06 3.14200000E-10-9.14200000E-15    2
-8.14200000E+02 4.12400000E+00-4.12400000E-01 2.14500000E-03-1.12400000E-06    3
 3.14200000E-10-9.14200000E-15-8.14200000E+02 4.12400000E+00                   4
N_V(B)                  N   1               B   100.000  5000.000  1000.000    1
 2.57694240E+00-1.39039440E-04 6.94818070E-08-6.74140210E-12-4.33890040E-17    2
 8.54252200E+04 4.33581220E+00 2.52794760E+00-1.25194000E-04 2.25444960E-07    3
-1.84890240E-10 5.72917410E-14 8.54483740E+04 4.62747900E+00                   4
END
